成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
15641	只携带“陆援智械”兵器的情况下，通关任意关卡	achievement.ForbidZoneName8	achievement.ForbidZoneDesc8					1	237	1	{2}	{{4,1,20,4,500}}										
15642	同时携带“空击智械”和“陆援智械”通关任意关卡	achievement.ForbidZoneName15	achievement.ForbidZoneDesc15					1	254	1	{{1,2}}	{{4,1,20,4,500}}										
15643	阵亡次数不高于1次的情况下，通关任意关卡	achievement.ForbidZoneName10	achievement.ForbidZoneDesc10					1	239	1	{2,8}	{{4,1,20,4,500}}										
15644	通关1次困难难度的禁区协议	achievement.ForbidZoneName11	achievement.ForbidZoneDesc11					1	52	1	{68}	{{4,1,20,4,500}}										
15645	通关3次困难难度的禁区协议	achievement.ForbidZoneName11	achievement.ForbidZoneDesc11					1	52	3	{68}	{{4,1,20,4,1000}}										
15646	在任意1局困难难度中，使用智械兵器达到6次	achievement.ForbidZoneName13	achievement.ForbidZoneDesc13					1	231	6	{2}	{{4,1,20,4,500}}										
15647	在任意1局困难难度中，使用智械兵器达到12次	achievement.ForbidZoneName13	achievement.ForbidZoneDesc13					1	231	12	{2}	{{4,1,20,4,500}}										
15648	在任意1局困难难度中，使用智械兵器达到18次	achievement.ForbidZoneName13	achievement.ForbidZoneDesc13					1	231	18	{2}	{{4,1,20,4,1000}}										
15649	通关任意禁区协议关卡1次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	1	{67,68}	{{5,25,5,1,2},{5,25,5,2,4}}										
15650	通关任意禁区协议关卡2次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	2	{67,68}	{{5,25,5,1,2},{5,25,5,2,6}}										
15651	通关任意禁区协议关卡3次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	3	{67,68}	{{5,25,5,1,2},{5,25,5,2,6}}										
15652	通关任意禁区协议关卡4次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	4	{67,68}	{{5,25,5,1,3},{5,25,5,2,8}}										
15653	通关任意禁区协议关卡5次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	5	{67,68}	{{5,25,5,1,3},{5,25,5,2,8}}										
15654	通关任意禁区协议关卡6次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	6	{67,68}	{{5,25,5,1,3},{5,25,5,2,8}}										
15655	通关任意禁区协议关卡7次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	7	{67,68}	{{5,25,5,1,3},{5,25,5,2,8}}										
																						
15656	【每日】通关任意禁区协议关卡1次	achievement.ForbidZoneName14	achievement.ForbidZoneDesc1					1	52	1	{80,81}	{{4,1,20,4,500}}										
15657	【每周】在任意1局关卡内，使用“空击智械”达到4次	achievement.ForbidZoneName2	achievement.ForbidZoneDesc2_1					1	255	4	{-1,1}	{{4,1,20,4,500}}										
15658	【每周】在任意1局关卡内，使用“陆援智械”达到4次	achievement.ForbidZoneName2	achievement.ForbidZoneDesc2_2					1	255	4	{-1,2}	{{4,1,20,4,500}}										
15659	【每周】战斗中累计使用智械兵器15次	achievement.ForbidZoneName5	achievement.ForbidZoneDesc5					1	232	15		{{4,1,20,4,1000}}										
15660	累计解锁智械兵器12个	achievement.ForbidZoneName3	achievement.ForbidZoneDesc3					1	233	12		{{4,1,20,4,500}}										
15661	累计解锁智械兵器25个	achievement.ForbidZoneName3	achievement.ForbidZoneDesc3					1	233	25		{{4,1,20,4,500}}										
15662	任意14个智械兵器升到满级	achievement.ForbidZoneName4	achievement.ForbidZoneDesc4					1	234	14		{{4,1,20,4,500}}										
15663	战斗中累计使用“空击智械”15次	achievement.ForbidZoneName5	achievement.ForbidZoneDesc5_1					1	256	15	{-1,1}	{{4,1,20,4,500}}										
15664	战斗中累计使用“陆援智械”15次	achievement.ForbidZoneName5	achievement.ForbidZoneDesc5_2					1	256	15	{-1,2}	{{4,1,20,4,500}}										
15665	战斗中累计使用“空击智械”30次	achievement.ForbidZoneName5	achievement.ForbidZoneDesc5_1					1	256	30	{-1,1}	{{4,1,20,4,1000}}										
15666	战斗中累计使用“陆援智械”30次	achievement.ForbidZoneName5	achievement.ForbidZoneDesc5_2					1	256	30	{-1,2}	{{4,1,20,4,1000}}										
15667	战斗中累计使用智械兵器80次	achievement.ForbidZoneName5	achievement.ForbidZoneDesc5					1	232	80		{{4,1,20,4,1500}}										
15668	只携带“空击智械”兵器的情况下，通关任意关卡	achievement.ForbidZoneName7	achievement.ForbidZoneDesc7					1	237	1	{1}	{{4,1,20,4,500}}										
15669	只携带“陆援智械”兵器的情况下，通关任意关卡	achievement.ForbidZoneName8	achievement.ForbidZoneDesc8					1	237	1	{2}	{{4,1,20,4,500}}										
15670	同时携带“空击智械”和“陆援智械”通关任意关卡	achievement.ForbidZoneName15	achievement.ForbidZoneDesc15					1	254	1	{{1,2}}	{{4,1,20,4,500}}										
15671	阵亡次数不高于1次的情况下，通关任意关卡	achievement.ForbidZoneName10	achievement.ForbidZoneDesc10					1	239	1	{2,8}	{{4,1,20,4,500}}										
15672	通关1次困难难度的禁区协议	achievement.ForbidZoneName11	achievement.ForbidZoneDesc11					1	52	1	{81}	{{4,1,20,4,500}}										
15673	通关3次困难难度的禁区协议	achievement.ForbidZoneName11	achievement.ForbidZoneDesc11					1	52	3	{81}	{{4,1,20,4,1000}}										
15674	在任意1局困难难度中，使用智械兵器达到6次	achievement.ForbidZoneName13	achievement.ForbidZoneDesc13					1	231	6	{2}	{{4,1,20,4,500}}										
15675	在任意1局困难难度中，使用智械兵器达到12次	achievement.ForbidZoneName13	achievement.ForbidZoneDesc13					1	231	12	{2}	{{4,1,20,4,500}}										
15676	在任意1局困难难度中，使用智械兵器达到18次	achievement.ForbidZoneName13	achievement.ForbidZoneDesc13					1	231	18	{2}	{{4,1,20,4,1000}}										
15677	通关任意禁区协议关卡1次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	1	{80,81}	{{5,25,5,1,2},{5,25,5,2,4}}										
15678	通关任意禁区协议关卡2次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	2	{80,81}	{{5,25,5,1,2},{5,25,5,2,6}}										
15679	通关任意禁区协议关卡3次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	3	{80,81}	{{5,25,5,1,2},{5,25,5,2,6}}										
15680	通关任意禁区协议关卡4次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	4	{80,81}	{{5,25,5,1,3},{5,25,5,2,8}}										
15681	通关任意禁区协议关卡5次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	5	{80,81}	{{5,25,5,1,3},{5,25,5,2,8}}										
15682	通关任意禁区协议关卡6次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	6	{80,81}	{{5,25,5,1,3},{5,25,5,2,8}}										
15683	通关任意禁区协议关卡7次	achievement.ForbidZoneName1	achievement.ForbidZoneDesc1					1	52	7	{80,81}	{{5,25,5,1,4},{5,25,5,2,10}}										
																						
15702	（2.5绝地防线）【每周】作为冲锋手通关任意难度的绝地防线	achievement.Name15202	achievement.Describe15202					1	205	5	{1,3}	{{4,1,20,1,2000}}										
15703	（2.5绝地防线）【每周】作为炮台手通关任意难度的绝地防线	achievement.Name15203	achievement.Describe15203					1	205	5	{1,2}	{{4,1,20,1,2000}}										
15704	（2.5绝地防线）【每周】作为采集者通关任意难度的绝地防线	achievement.Name15204	achievement.Describe15204					1	205	5	{1,1}	{{4,1,20,1,2000}}										
15705	（2.5绝地防线）累计收集x个资源	achievement.Name15205	achievement.Describe15205					1	226	8000		{{4,1,20,1,500}}										
15706	（2.5绝地防线）累计收集x个资源	achievement.Name15206	achievement.Describe15206					1	226	16000		{{4,1,20,1,500}}										
15707	（2.5绝地防线）累计收集x个资源	achievement.Name15207	achievement.Describe15207					1	226	24000		{{4,1,20,1,500}}										
15708	（2.5绝地防线）累计收集x个资源	achievement.Name15208	achievement.Describe15207					1	226	32000		{{4,1,20,1,500}}										
15709	（2.5绝地防线）累计收集x个资源	achievement.Name15209	achievement.Describe15207					1	226	40000		{{4,1,20,1,500}}										
15710	（2.5绝地防线）累计收集x个资源	achievement.Name15210	achievement.Describe15207					1	226	50000		{{4,1,20,1,500}}										
15711	（2.5绝地防线）在【困难】难度中成功御敌2波次	achievement.Name15211	achievement.Describe15211					1	188	2	{2}	{{4,1,20,1,600}}										
15712	（2.5绝地防线）在【困难】难度中成功御敌4波次	achievement.Name15212	achievement.Describe15212					1	188	4	{2}	{{4,1,20,1,800}}										
15713	（2.5绝地防线）在【困难】难度中成功御敌5波次	achievement.Name15213	achievement.Describe15212					1	188	5	{2}	{{4,1,20,1,1000}}										
15714	（2.5绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到500000	achievement.Name15214	achievement.Describe15214					1	190	500000	{2}	{{4,1,20,1,600}}										
15715	（2.5绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到2000000	achievement.Name15215	achievement.Describe15215					1	190	2000000	{2}	{{4,1,20,1,1000}}										
15716	（2.5绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到5000000	achievement.Name15216	achievement.Describe15216					1	190	5000000	{2}	{{4,1,20,1,1500}}										
15717	（2.5绝地防线）任意职业天赋树强化到满级	achievement.Name15217	achievement.Describe15217					1	227	1		{{4,1,20,1,1000}}										
15718	（2.5绝地防线）累计消耗x个科技购买货币	achievement.Name15218	achievement.Describe15218					1	229	10000		{{4,1,20,1,500}}										
15719	（2.5绝地防线）累计消耗x个科技购买货币	achievement.Name15219	achievement.Describe15219					1	229	20000		{{4,1,20,1,500}}										
15720	（2.5绝地防线）累计消耗x个科技购买货币	achievement.Name15220	achievement.Describe15220					1	229	30000		{{4,1,20,1,500}}										
																						
15802	（2.7绝地防线）【每周】作为冲锋手通关任意难度的绝地防线	achievement.Name15202	achievement.Describe15202					1	297	1	{1,3}	{{4,1,20,1,2000}}										
15803	（2.7绝地防线）【每周】作为炮台手通关任意难度的绝地防线	achievement.Name15203	achievement.Describe15203					1	297	1	{1,2}	{{4,1,20,1,2000}}										
15804	（2.7绝地防线）【每周】作为采集者通关任意难度的绝地防线	achievement.Name15204	achievement.Describe15204					1	297	1	{1,1}	{{4,1,20,1,2000}}										
15805	（2.7绝地防线）累计收集x个资源	achievement.Name15205	achievement.Describe15205					1	226	6000		{{4,1,20,1,1000}}										
15806	（2.7绝地防线）累计收集x个资源	achievement.Name15206	achievement.Describe15206					1	226	12000		{{4,1,20,1,1000}}										
15807	（2.7绝地防线）累计收集x个资源	achievement.Name15207	achievement.Describe15207					1	226	18000		{{4,1,20,1,1000}}										
15808	（2.7绝地防线）累计收集x个资源	achievement.Name15208	achievement.Describe15207					1	226	24000		{{4,1,20,1,1000}}										
15809	（2.7绝地防线）累计收集x个资源	achievement.Name15209	achievement.Describe15207					1	226	30000		{{4,1,20,1,1000}}										
15810	（2.7绝地防线）累计收集x个资源	achievement.Name15210	achievement.Describe15207					1	226	36000		{{4,1,20,1,1000}}										
15814	（2.7绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到500000	achievement.Name15214	achievement.Describe15214					1	190	500000	{2}	{{4,1,20,1,600}}										
15815	（2.7绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到2000000	achievement.Name15215	achievement.Describe15215					1	190	2000000	{2}	{{4,1,20,1,1000}}										
15816	（2.7绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到5000000	achievement.Name15216	achievement.Describe15216					1	190	5000000	{2}	{{4,1,20,1,1500}}										
15817	（2.7绝地防线）任意职业天赋树强化到满级	achievement.Name15217	achievement.Describe15217					1	227	1		{{4,1,20,1,2000}}										
15818	（2.7绝地防线）累计消耗x个科技购买货币	achievement.Name15218	achievement.Describe15218					1	229	10000		{{4,1,20,1,1000}}										
15819	（2.7绝地防线）累计消耗x个科技购买货币	achievement.Name15219	achievement.Describe15219					1	229	20000		{{4,1,20,1,1000}}										
15820	（2.7绝地防线）累计消耗x个科技购买货币	achievement.Name15220	achievement.Describe15220					1	229	30000		{{4,1,20,1,1000}}										
																						
15902	（3.1绝地防线）【每周】作为冲锋手通关任意难度的绝地防线	achievement.Name15202	achievement.Describe15202					1	297	1	{1,3}	{{4,1,20,1,2000}}										
15903	（3.1绝地防线）【每周】作为炮台手通关任意难度的绝地防线	achievement.Name15203	achievement.Describe15203					1	297	1	{1,2}	{{4,1,20,1,2000}}										
15904	（3.1绝地防线）【每周】作为采集者通关任意难度的绝地防线	achievement.Name15204	achievement.Describe15204					1	297	1	{1,1}	{{4,1,20,1,2000}}										
15905	（3.1绝地防线）累计收集x个资源	achievement.Name15205	achievement.Describe15205					1	226	6000		{{4,1,20,1,1000}}										
15906	（3.1绝地防线）累计收集x个资源	achievement.Name15206	achievement.Describe15206					1	226	12000		{{4,1,20,1,1000}}										
15907	（3.1绝地防线）累计收集x个资源	achievement.Name15207	achievement.Describe15207					1	226	18000		{{4,1,20,1,1000}}										
15908	（3.1绝地防线）累计收集x个资源	achievement.Name15208	achievement.Describe15207					1	226	24000		{{4,1,20,1,1000}}										
15909	（3.1绝地防线）累计收集x个资源	achievement.Name15209	achievement.Describe15207					1	226	30000		{{4,1,20,1,1000}}										
15910	（3.1绝地防线）累计收集x个资源	achievement.Name15210	achievement.Describe15207					1	226	36000		{{4,1,20,1,1000}}										
15914	（3.1绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到500000	achievement.Name15214	achievement.Describe15214					1	190	500000	{2}	{{4,1,20,1,600}}										
15915	（3.1绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到2000000	achievement.Name15215	achievement.Describe15215					1	190	2000000	{2}	{{4,1,20,1,1000}}										
15916	（3.1绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到5000000	achievement.Name15216	achievement.Describe15216					1	190	5000000	{2}	{{4,1,20,1,1500}}										
15917	（3.1绝地防线）任意职业天赋树强化到满级	achievement.Name15217	achievement.Describe15217					1	227	1		{{4,1,20,1,2000}}										
15918	（3.1绝地防线）累计消耗x个科技购买货币	achievement.Name15218	achievement.Describe15218					1	229	10000		{{4,1,20,1,1000}}										
15919	（3.1绝地防线）累计消耗x个科技购买货币	achievement.Name15219	achievement.Describe15219					1	229	20000		{{4,1,20,1,1000}}										
15920	（3.1绝地防线）累计消耗x个科技购买货币	achievement.Name15220	achievement.Describe15220					1	229	30000		{{4,1,20,1,1000}}										
																						
16001	（悖论迷宫图鉴）buff累计数量20	rogue3.ManualName1	rogue3.ManualDes1					1	209	20		{{4,3,2,1,50}}										
16002	（悖论迷宫图鉴）buff累计数量40	rogue3.ManualName2	rogue3.ManualDes2					1	209	40		{{4,3,2,1,50}}										
16003	（悖论迷宫图鉴）buff累计数量60	rogue3.ManualName3	rogue3.ManualDes3					1	209	60		{{4,3,2,1,50}}										
16004	（悖论迷宫图鉴）buff累计数量80	rogue3.ManualName4	rogue3.ManualDes4					1	209	80		{{4,3,2,1,50}}										
16005	（悖论迷宫图鉴）buff累计数量100	rogue3.ManualName5	rogue3.ManualDes5					1	209	100		{{4,3,2,1,50}}										
16006	（悖论迷宫图鉴）buff累计数量120	rogue3.ManualName6	rogue3.ManualDes6					1	209	120		{{4,3,2,1,50}}										
16007	（悖论迷宫图鉴）buff累计数量140	rogue3.ManualName7	rogue3.ManualDes7					1	209	140		{{4,3,2,1,50}}										
16008	（悖论迷宫图鉴）buff累计数量160	rogue3.ManualName8	rogue3.ManualDes8					1	209	160		{{4,3,2,1,50}}										
16101	（悖论迷宫图鉴）角色专属数量10	rogue3.ManualName9	rogue3.ManualDes9					1	210	10		{{4,3,2,1,50}}										
16102	（悖论迷宫图鉴）角色专属数量20	rogue3.ManualName10	rogue3.ManualDes10					1	210	20		{{4,3,2,1,50}}										
16103	（悖论迷宫图鉴）角色专属数量30	rogue3.ManualName11	rogue3.ManualDes11					1	210	30		{{4,3,2,1,50}}										
16104	（悖论迷宫图鉴）角色专属数量40	rogue3.ManualName12	rogue3.ManualDes12					1	210	40		{{4,3,2,1,50}}										
16201	（悖论迷宫图鉴）聚力天赋收集达到20	rogue3.ManualName13	rogue3.ManualDes13					1	211	20	{1,20}	{{4,3,2,1,100}}										
16202	（悖论迷宫图鉴）精术天赋收集达到20	rogue3.ManualName14	rogue3.ManualDes14					1	211	20	{2,20}	{{4,3,2,1,100}}										
16203	（悖论迷宫图鉴）鸣雨天赋收集达到20	rogue3.ManualName15	rogue3.ManualDes15					1	211	20	{3,20}	{{4,3,2,1,100}}										
16204	（悖论迷宫图鉴）铁卫天赋收集达到20	rogue3.ManualName16	rogue3.ManualDes16					1	211	20	{4,20}	{{4,3,2,1,100}}										
16205	（悖论迷宫图鉴）风锥天赋收集达到20	rogue3.ManualName17	rogue3.ManualDes17					1	211	20	{5,20}	{{4,3,2,1,100}}										
16206	（悖论迷宫图鉴）暗容天赋收集达到20	rogue3.ManualName18	rogue3.ManualDes18					1	211	20	{6,20}	{{4,3,2,1,100}}										
16207	（悖论迷宫图鉴）XX天赋收集达到20	rogue3.ManualName19	rogue3.ManualDes19					1	211	20	{7,20}	{{4,3,2,1,100}}										
																						
16501	（3.4绝地防线）【每周】作为冲锋手通关任意难度的绝地防线	achievement.Name15202	achievement.Describe15202					1	297	1	{1,3}	{{4,1,20,1,2000}}										
16502	（3.4绝地防线）【每周】作为炮台手通关任意难度的绝地防线	achievement.Name15203	achievement.Describe15203					1	297	1	{1,2}	{{4,1,20,1,2000}}										
16503	（3.4绝地防线）【每周】作为采集者通关任意难度的绝地防线	achievement.Name15204	achievement.Describe15204					1	297	1	{1,1}	{{4,1,20,1,2000}}										
16504	（3.4绝地防线）累计收集x个资源	achievement.Name15205	achievement.Describe15205					1	226	6000		{{4,1,20,1,1000}}										
16505	（3.4绝地防线）累计收集x个资源	achievement.Name15206	achievement.Describe15206					1	226	12000		{{4,1,20,1,1000}}										
16506	（3.4绝地防线）累计收集x个资源	achievement.Name15207	achievement.Describe15207					1	226	18000		{{4,1,20,1,1000}}										
16507	（3.4绝地防线）累计收集x个资源	achievement.Name15208	achievement.Describe15207					1	226	24000		{{4,1,20,1,1000}}										
16508	（3.4绝地防线）累计收集x个资源	achievement.Name15209	achievement.Describe15207					1	226	30000		{{4,1,20,1,1000}}										
16509	（3.4绝地防线）累计收集x个资源	achievement.Name15210	achievement.Describe15207					1	226	36000		{{4,1,20,1,1000}}										
16510	（3.4绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到500000	achievement.Name15214	achievement.Describe15214					1	190	500000	{2}	{{4,1,20,1,600}}										
16511	（3.4绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到2000000	achievement.Name15215	achievement.Describe15215					1	190	2000000	{2}	{{4,1,20,1,1000}}										
16512	（3.4绝地防线）在【困难】难度的绝地防线中，该局累计造成的伤害达到5000000	achievement.Name15216	achievement.Describe15216					1	190	5000000	{2}	{{4,1,20,1,1500}}										
16513	（3.4绝地防线）任意职业天赋树强化到满级	achievement.Name15217	achievement.Describe15217					1	227	1		{{4,1,20,1,2000}}										
16514	（3.4绝地防线）累计消耗x个科技购买货币	achievement.Name15218	achievement.Describe15218					1	229	10000		{{4,1,20,1,1000}}										
16515	（3.4绝地防线）累计消耗x个科技购买货币	achievement.Name15219	achievement.Describe15219					1	229	20000		{{4,1,20,1,1000}}										
16516	（3.4绝地防线）累计消耗x个科技购买货币	achievement.Name15220	achievement.Describe15220					1	229	30000		{{4,1,20,1,1000}}										
																						
17001	累计完成任意类型模式1次		achievement.Party_Describe9					1	241	1		{{4,1,20,3,850}}										
17002	完成【竞速赛】类型冲关2次		achievement.Party_Describe2					1	241	2	{1}	{{4,1,20,3,1300}}										
17003	完成【生存赛】或【抢分赛】类型冲关2次		achievement.Party_Describe6					1	241	2	{2,3}	{{4,1,20,3,1300}}										
17005	在任意类型的1次冲关中，排名第5名及5名以上		achievement.Party_Describe5_1					1	242	1	{5}	{{4,1,20,3,2000}}										
17006	在任意类型的1次冲关中，排名第10名及10名以上		achievement.Party_Describe5_2					1	242	1	{10}	{{4,1,20,3,1500}}										
17007	在海姆向前冲任意类型比赛中累计排名第10名及10名以上3次		achievement_dlc.Describe222					1	242	3	{10}	{{4,1,20,3,1500}}										
17008	在海姆向前冲任意类型比赛中累计排名第10名及10名以上6次		achievement_dlc.Describe222					1	242	6	{10}	{{4,1,20,3,2000}}										
17009	累计完成冲关啦模式2次		achievement.Party_Describe7					1	241	2	{1,2,3}	{{4,1,20,3,1300}}										
17010	累计完成捉迷藏模式2次		achievement.Party_Describe8					1	241	2	{4}	{{4,1,20,3,1300}}										
17011	累计完成任意类型冲关10次		achievement.Party_Describe9					1	241	10		{{4,1,20,3,3000}}										
17012	在【捉迷藏】模式中，累计使用20次能力		achievement.Party_Describe10					1	298	20		{{4,1,20,3,3000}}										
17013	完成【优化吧】模式2次		achievement.Party_Describe11					1	241	2	{5}	{{4,1,20,3,1300}}										
17014	在【优化吧】模式中，累计排名达到前10名3次		achievement.Party_Describe12					1	370	5	{5,10}	{{4,1,20,3,1500}}										
17015	在【决战哈姆】模式中，累计获得x次补给武器		achievement.Party_Describe13					1	402	5		{{4,1,20,3,1300}}										
17016	在【决战哈姆】模式中，累计击败x次哈姆首领		achievement.Party_Describe14					1	403	1		{{4,1,20,3,3000}}										
17017	完成【决战哈姆】模式3次		achievement.Party_Describe15					1	241	3	{6}	{{4,1,20,3,2000}}										
17018	累计完成任意模式4次		achievement.Party_Describe9					1	241	4		{{4,1,20,3,1500}}										
17019	累计完成捉迷藏模式1次		achievement.Party_Describe8					1	241	1	{4}	{{4,1,20,3,850}}										
17020	累计完成捉迷藏模式5次		achievement.Party_Describe8					1	241	5	{4}	{{4,1,20,3,2000}}										
																						
																						
18001	【每周】(背包肉鸽)成功通关30次背包肉鸽的战斗关卡	bagrogue.TaskName1	bagrogue.TaskDes1					1	60	30	{34}	{{5,29,8,1,30}}										
18002	(背包肉鸽)收集1000点生命之水（局外货币）	bagrogue.TaskName2	bagrogue.TaskDes2					1	3	1000	{4,1,25,2}	{{5,2,1,3,4},{4,1,6,5,10}}										
18003	(背包肉鸽)收集2000点生命之水（局外货币）	bagrogue.TaskName3	bagrogue.TaskDes3					1	3	2000	{4,1,25,2}	{{5,2,1,3,6},{4,1,6,5,10}}										
18004	(背包肉鸽)收集3000点生命之水（局外货币）	bagrogue.TaskName4	bagrogue.TaskDes4					1	3	3000	{4,1,25,2}	{{5,2,1,3,6},{4,1,6,5,10}}										
18005	(背包肉鸽)收集4000点生命之水（局外货币）	bagrogue.TaskName5	bagrogue.TaskDes5					1	3	4000	{4,1,25,2}	{{5,2,1,3,8},{4,1,6,5,10}}										
18006	(背包肉鸽)收集5000点生命之水（局外货币）	bagrogue.TaskName6	bagrogue.TaskDes6					1	3	5000	{4,1,25,2}	{{5,2,1,3,8},{4,1,6,5,10}}										
18007	(背包肉鸽)收集6000点生命之水（局外货币）	bagrogue.TaskName7	bagrogue.TaskDes7					1	3	6000	{4,1,25,2}	{{5,2,1,3,8},{4,1,6,5,10}}										
18008	(背包肉鸽)收集7000点生命之水（局外货币）	bagrogue.TaskName8	bagrogue.TaskDes8					1	3	7000	{4,1,25,2}	{{5,2,1,4,3},{4,1,6,5,10}}										
18009	(背包肉鸽)收集8000点生命之水（局外货币）	bagrogue.TaskName9	bagrogue.TaskDes9					1	3	8000	{4,1,25,2}	{{5,2,1,4,3},{4,1,6,5,10}}										
18010	(背包肉鸽)收集9000点生命之水（局外货币）	bagrogue.TaskName10	bagrogue.TaskDes10					1	3	9000	{4,1,25,2}	{{5,2,1,4,4},{4,1,6,5,10}}										
18011	(背包肉鸽)收集10000点生命之水（局外货币）	bagrogue.TaskName11	bagrogue.TaskDes11					1	3	10000	{4,1,25,2}	{{13,1,18,1,1},{4,1,6,5,10}}										
18012	(背包肉鸽)累计合成物件20次	bagrogue.TaskName12	bagrogue.TaskDes12					1	243	20		{{5,9,1,2,4}}										
18013	(背包肉鸽)累计合成物件50次	bagrogue.TaskName13	bagrogue.TaskDes13					1	243	50		{{5,9,1,2,4}}										
18014	(背包肉鸽)累计合成物件80次	bagrogue.TaskName14	bagrogue.TaskDes14					1	243	80		{{5,9,1,3,2}}										
18015	(背包肉鸽)累计合成物件120次	bagrogue.TaskName14	bagrogue.TaskDes14					1	243	120		{{5,9,1,3,2}}										
18016	(背包肉鸽)累计获得5级物件达到4个	bagrogue.TaskName15	bagrogue.TaskDes15					1	244	4	{5}	{{5,5,1,2,2}}										
18017	(背包肉鸽)累计获得5级物件达到8个	bagrogue.TaskName16	bagrogue.TaskDes16					1	244	8	{5}	{{5,5,1,2,2}}										
18018	(背包肉鸽)累计获得5级物件达到12个	bagrogue.TaskName17	bagrogue.TaskDes17					1	244	12	{5}	{{5,5,1,3,2}}										
18019	(背包肉鸽)累计获得5级物件达到16个	bagrogue.TaskName18	bagrogue.TaskDes18					1	244	16	{5}	{{5,5,1,3,2}}										
18020	(背包肉鸽)背包格子扩充达到36格	bagrogue.TaskName19	bagrogue.TaskDes19					1	245	36		{{5,5,1,1,4},{5,1,1,3,2}}										
18021	(背包肉鸽)背包格子扩充达到48格	bagrogue.TaskName20	bagrogue.TaskDes20					1	245	48		{{5,5,1,1,4},{5,1,1,3,2}}										
18022	(背包肉鸽)背包格子扩充达到60格	bagrogue.TaskName21	bagrogue.TaskDes21					1	245	60		{{5,5,1,1,6},{5,1,1,3,3}}										
18023	(背包肉鸽)背包格子扩充达到72格	bagrogue.TaskName22	bagrogue.TaskDes22					1	245	72		{{5,5,1,1,6},{5,1,1,3,3}}										
18024	(背包肉鸽)同时持有2个及以上的临时buff	bagrogue.TaskName23	bagrogue.TaskDes23					1	246	2		{{4,3,1,1,20000}}										
18025	(背包肉鸽)达成过第二结局	bagrogue.TaskName24	bagrogue.TaskDes24					1	248	1	{2}	{{5,5,1,4,1}}										
18026	(背包肉鸽)达成过真结局	bagrogue.TaskName25	bagrogue.TaskDes25					1	248	1	{3}	{{4,3,1,1,20000}}										
18027	(背包肉鸽)在一局中，使1个天赋达到最高级	bagrogue.TaskName26	bagrogue.TaskDes26					1	249	1		{{4,3,1,1,10000}}										
18028	(背包肉鸽)在一局中，使2个天赋达到最高级	bagrogue.TaskName27	bagrogue.TaskDes27					1	249	2		{{4,3,1,1,20000}}										
18029	(背包肉鸽)在一局中，使3个天赋达到最高级	bagrogue.TaskName28	bagrogue.TaskDes28					1	249	3		{{4,3,1,1,50000}}										
18030	(背包肉鸽)累积获得过18种物件（同一物件不同品质下，只计算为1种物件）	bagrogue.TaskName29	bagrogue.TaskDes29					1	250	18		{{5,3,1,3,3}}										
18031	(背包肉鸽)累积获得过21种物件（同一物件不同品质下，只计算为1种物件）	bagrogue.TaskName30	bagrogue.TaskDes30					1	250	21		{{5,3,1,3,3}}										
18032	(背包肉鸽)累积获得过24种物件（同一物件不同品质下，只计算为1种物件）	bagrogue.TaskName31	bagrogue.TaskDes31					1	250	24		{{5,3,1,3,4}}										
18033	(背包肉鸽)在一局中，同时激活了6个天赋（天赋至少达到1级）	bagrogue.TaskName32	bagrogue.TaskDes32					1	251	6		{{5,6,1,2,1}}										
